group block segsites
1 1 31
1 2 25
1 3 14
1 4 1
1 5 29
1 6 20
1 7 41
1 8 0
1 9 1
1 10 31
1 11 1
1 12 11
1 13 19
1 14 10
1 15 1
1 16 0
1 17 12
1 18 9
1 19 1
1 20 62
1 21 4
1 22 17
1 23 28
1 24 54
1 25 23
1 26 60
1 27 13
1 28 54
1 29 7
1 30 11
1 31 23
1 32 6
1 33 39
1 34 4
1 35 39
1 36 0
1 37 4
1 38 44
1 39 20
1 40 40
1 41 38
1 42 17
1 43 50
1 44 45
1 45 0
1 46 3
1 47 38
1 48 11
1 49 10
1 50 10
1 51 54
1 52 1
1 53 37
1 54 24
1 55 7
1 56 16
1 57 1
1 58 5
1 59 1
1 60 22
1 61 10
1 62 0
1 63 23
1 64 1
1 65 10
1 66 35
1 67 50
1 68 29
1 69 43
1 70 44
1 71 11
1 72 61
1 73 2
1 74 21
1 75 10
1 76 37
1 77 0
1 78 3
1 79 32
1 80 20
1 81 0
1 82 0
1 83 1
1 84 19
1 85 23
1 86 11
1 87 7
1 88 24
1 89 1
1 90 31
1 91 7
1 92 27
1 93 86
1 94 1
1 95 1
1 96 68
1 97 33
1 98 45
1 99 27
1 100 57
1 101 25
1 102 23
1 103 33
1 104 21
1 105 1
1 106 10
1 107 54
1 108 6
1 109 3
1 110 17
1 111 22
1 112 56
1 113 32
1 114 0
1 115 30
1 116 13
1 117 25
1 118 45
1 119 15
1 120 21
1 121 21
1 122 14
1 123 17
1 124 1
1 125 17
1 126 59
1 127 34
1 128 17
1 129 33
1 130 4
1 131 8
1 132 34
1 133 13
1 134 18
1 135 9
1 136 1
1 137 15
1 138 28
1 139 29
1 140 8
1 141 23
1 142 46
1 143 9
1 144 33
1 145 133
1 146 27
1 147 19
1 148 13
1 149 6
1 150 38
1 151 1
1 152 24
1 153 0
1 154 21
1 155 6
1 156 1
1 157 20
1 158 2
1 159 26
1 160 28
1 161 37
1 162 38
1 163 0
1 164 4
1 165 87
1 166 12
1 167 3
1 168 25
1 169 0
1 170 0
1 171 1
1 172 1
1 173 4
1 174 31
1 175 21
1 176 37
1 177 9
1 178 1
1 179 11
1 180 31
1 181 8
1 182 8
