group block segsites
1 1 0
1 2 29
1 3 48
1 4 0
1 5 1
1 6 21
1 7 9
1 8 15
1 9 1
1 10 7
1 11 0
1 12 21
1 13 0
1 14 1
1 15 49
1 16 17
1 17 57
1 18 43
1 19 0
1 20 39
1 21 28
1 22 36
1 23 57
1 24 0
1 25 17
1 26 18
1 27 44
1 28 10
1 29 43
1 30 15
1 31 37
1 32 6
1 33 11
1 34 25
1 35 12
1 36 12
1 37 7
1 38 55
1 39 11
1 40 0
1 41 35
1 42 25
1 43 42
1 44 13
1 45 15
1 46 65
1 47 33
1 48 12
1 49 15
1 50 13
1 51 45
1 52 21
1 53 4
1 54 15
1 55 0
1 56 6
1 57 43
1 58 33
1 59 23
1 60 16
1 61 18
1 62 43
1 63 26
1 64 2
1 65 7
1 66 5
1 67 16
1 68 6
1 69 22
1 70 11
1 71 41
1 72 22
1 73 8
1 74 29
1 75 17
1 76 30
1 77 44
1 78 17
1 79 0
1 80 21
1 81 25
1 82 27
1 83 0
1 84 21
1 85 13
1 86 21
1 87 60
1 88 1
1 89 27
1 90 54
1 91 7
1 92 48
1 93 31
1 94 36
1 95 41
1 96 4
1 97 29
1 98 21
1 99 22
1 100 0
1 101 5
1 102 0
1 103 10
1 104 25
1 105 1
1 106 23
1 107 27
1 108 25
1 109 4
1 110 0
1 111 9
1 112 22
1 113 18
1 114 31
1 115 11
1 116 23
1 117 4
1 118 33
1 119 9
1 120 43
1 121 36
1 122 25
1 123 40
1 124 38
1 125 10
1 126 5
1 127 0
1 128 65
1 129 96
1 130 30
1 131 20
1 132 31
1 133 70
1 134 42
1 135 3
1 136 12
1 137 70
1 138 34
1 139 0
1 140 11
1 141 23
1 142 54
1 143 5
1 144 0
1 145 34
1 146 36
1 147 35
1 148 17
1 149 16
1 150 15
1 151 81
1 152 50
1 153 41
1 154 19
1 155 15
1 156 0
1 157 51
1 158 63
1 159 9
1 160 39
1 161 27
1 162 4
1 163 0
1 164 23
1 165 32
1 166 35
1 167 57
1 168 46
1 169 23
1 170 24
1 171 56
1 172 39
1 173 15
1 174 0
1 175 31
1 176 2
1 177 1
1 178 18
1 179 19
1 180 47
1 181 34
1 182 43
1 183 1
1 184 13
1 185 22
1 186 0
1 187 15
1 188 11
1 189 38
1 190 34
1 191 0
1 192 34
1 193 28
1 194 42
1 195 37
1 196 7
1 197 1
1 198 26
1 199 2
1 200 22
1 201 42
1 202 8
1 203 12
1 204 0
1 205 4
1 206 45
1 207 22
1 208 31
1 209 21
1 210 82
1 211 23
1 212 35
1 213 6
1 214 6
1 215 2
1 216 50
1 217 0
1 218 36
1 219 8
1 220 1
1 221 36
1 222 28
1 223 22
1 224 1
1 225 5
1 226 38
1 227 24
1 228 14
1 229 3
1 230 49
1 231 17
1 232 25
1 233 1
1 234 36
1 235 39
1 236 0
1 237 36
1 238 41
1 239 0
1 240 41
1 241 46
1 242 41
1 243 18
1 244 21
1 245 78
1 246 8
1 247 45
1 248 5
1 249 45
1 250 30
1 251 9
1 252 0
1 253 38
1 254 62
1 255 39
1 256 4
1 257 17
1 258 24
1 259 53
1 260 2
1 261 61
1 262 12
1 263 10
1 264 21
1 265 0
1 266 41
1 267 2
1 268 5
1 269 7
1 270 0
1 271 0
1 272 35
1 273 25
1 274 31
1 275 53
1 276 62
1 277 13
1 278 32
1 279 19
1 280 11
1 281 17
1 282 24
1 283 25
1 284 22
1 285 22
1 286 41
1 287 6
1 288 3
1 289 20
1 290 26
1 291 0
1 292 7
1 293 48
1 294 11
1 295 19
1 296 20
1 297 4
1 298 21
1 299 23
1 300 10
1 301 0
1 302 6
1 303 20
1 304 21
1 305 36
1 306 37
1 307 23
1 308 23
1 309 15
1 310 19
1 311 22
1 312 23
1 313 63
1 314 41
1 315 0
1 316 41
1 317 1
1 318 38
1 319 23
1 320 0
1 321 6
1 322 6
1 323 14
1 324 32
1 325 26
1 326 0
1 327 2
1 328 15
1 329 9
1 330 0
1 331 46
1 332 1
1 333 0
1 334 7
1 335 55
1 336 32
1 337 34
1 338 12
1 339 16
1 340 37
1 341 1
1 342 1
1 343 50
1 344 32
1 345 8
1 346 0
1 347 3
1 348 36
1 349 34
1 350 35
1 351 41
1 352 3
1 353 51
1 354 20
1 355 1
1 356 41
1 357 5
1 358 34
1 359 28
1 360 41
1 361 0
1 362 33
1 363 18
1 364 25
1 365 20
1 366 1
1 367 0
1 368 2
1 369 9
1 370 22
1 371 20
1 372 6
1 373 31
1 374 62
1 375 18
1 376 19
1 377 15
1 378 4
1 379 31
1 380 29
1 381 36
1 382 23
1 383 16
1 384 8
1 385 9
1 386 12
1 387 1
1 388 1
1 389 34
1 390 25
1 391 25
1 392 13
1 393 35
1 394 17
1 395 6
1 396 0
1 397 2
1 398 9
1 399 27
1 400 25
1 401 0
1 402 2
1 403 4
1 404 2
1 405 12
1 406 4
1 407 8
1 408 25
1 409 56
1 410 30
1 411 27
1 412 20
1 413 64
1 414 7
1 415 0
1 416 0
1 417 18
1 418 12
1 419 14
1 420 26
1 421 13
1 422 26
1 423 18
1 424 54
1 425 21
1 426 0
1 427 25
1 428 8
1 429 9
1 430 1
1 431 12
1 432 33
1 433 64
1 434 0
1 435 16
1 436 14
1 437 31
1 438 33
1 439 0
1 440 23
1 441 27
1 442 25
1 443 18
1 444 6
1 445 27
1 446 23
1 447 2
1 448 29
1 449 24
1 450 57
1 451 23
1 452 12
1 453 22
1 454 34
1 455 8
1 456 3
1 457 14
1 458 58
1 459 20
1 460 39
1 461 6
1 462 75
1 463 50
1 464 18
1 465 19
1 466 11
1 467 33
1 468 2
